Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CHSCTAXE,20885,20999,21135,21458,21781,22250,22043,21838,21849,21857,21757,21492,21512,21595,21682
CHSCTBARNSTAPLE,21333,21513,21643,21908,22215,22374,22340,22276,22300,22340,21890,21677,21687,21659,21678
CHSCTBIDEFORD,23835,24115,24349,24606,24922,25233,25292,25214,25189,25267,25189,25127,25061,24937,25064
CHSCTBRAUNTON,18082,18458,18891,19142,19245,19313,19307,19214,19234,19284,18965,18598,18493,18406,18326
CHSCTCREDITON,11842,11945,12027,12053,12132,12361,12521,12476,12545,12675,12590,12484,12433,12378,12317
CHSCTCULLOMPTON,17056,17383,17731,17884,18081,18200,18248,18247,18297,18317,18353,18407,18400,18396,18334
CHSCTDAWLISH,17588,17609,17732,17981,18091,18252,18335,18299,18245,18132,17982,18011,18030,18092,18210
CHSCTEXETERCHALL,38251,38405,38453,39186,39387,39701,39516,39518,39630,39874,40077,40494,42088,43562,44492
CHSCTEXETERSYCAMORE,45346,45993,46251,47914,47984,48400,48413,48573,49143,49834,50939,52431,53312,55484,57082
CHSCTEXMOUTH,26813,26986,27481,27870,28142,28515,28763,28576,28534,28401,28414,28201,28075,27930,27746
CHSCTHONITON,17975,17870,18162,18394,18368,18582,18665,18482,18445,18450,18279,18191,18186,18045,18060
CHSCTIVYBRIDGE,20711,20750,20699,20950,21106,21254,21260,21034,20914,20860,20579,20244,20105,19982,19951
CHSCTKINGSBRIDGE,9382,9394,9494,9633,9721,9777,9794,9706,9622,9747,9554,9511,9440,9505,9320
CHSCTNABBOT,32036,32441,32616,32743,32815,32969,33081,33029,33100,32977,32822,32771,33038,33267,33321
CHSCTOKE,15870,15647,15890,16176,16446,16800,16959,17064,17120,17019,16948,16808,16758,16920,16736
CHSCTSMOLTON,9514,9657,9698,9790,9916,10113,10243,10149,10125,10163,10017,9994,9893,9984,9886
CHSCTTAVISTOCK,21258,21077,21068,21061,21158,21412,21608,21515,21508,21060,20591,20434,20372,20078,20017
CHSCTTEIGN,15581,15632,15995,16076,16158,16319,16220,16068,15942,15833,15799,15750,15733,15742,15671
CHSCTTIVERTON,19626,19888,20266,20488,20891,21437,21509,21669,21497,21508,21277,21096,21156,21132,21201
CHSCTTORRINGTON,17143,17389,17704,17828,18043,18088,18075,17884,17803,17754,17730,17618,17591,17702,17777
CHSCTTOTNES,13451,13439,13496,13595,13845,13989,13918,13789,13660,13439,13205,13172,13033,12921,12748
Eastern,211044,212511,214862,218891,220693,223697,223996,223757,224413,225411,225982,226974,229316,232905,235174
Northern,90179,91447,92638,93617,94686,95436,95615,95093,94981,95169,94185,93410,93152,93103,93169
Southern,160523,161686,163130,164064,164583,165531,165294,164366,163712,162650,161192,160798,160839,160683,160373
Western,207568,208784,209678,213729,216038,218589,219216,218715,218789,219575,218492,217791,218284,217864,217814
