Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over,,
TOWN23,407,522,489,487,324,396,370,413,551,704,812,894,941,1237,1293,969,724,905,,
TOWN24,569,613,759,747,453,566,515,542,643,945,1162,1120,1238,1495,1648,1185,1038,1263,,
TOWN25,560,699,746,706,547,629,577,652,724,873,1189,1116,1000,1098,1042,637,485,518,,
TOWN26,1235,1522,1624,1564,1067,1225,1302,1400,1385,2106,2495,2480,2307,2545,2359,1437,1118,1147,,
TOWN27,823,940,881,846,737,781,780,885,969,1227,1372,1429,1512,1666,1560,946,756,975,,
TOWN28,1921,2247,2368,2330,1734,1859,1990,1955,2098,2763,2879,2695,2582,2601,2462,1729,1210,1239,,
TOWN29,897,1085,1244,1171,736,868,885,1060,1196,1579,1885,1659,1737,1881,1578,966,769,836,,
DIV1,802,885,736,681,783,1174,950,1023,929,978,1029,932,786,783,735,640,439,540,,
DIV2,647,714,710,645,550,768,744,744,738,978,1121,958,927,888,794,495,337,351,,
DIV3,562,617,684,611,483,548,580,616,601,820,985,870,1023,1061,1061,718,469,554,,
DIV4,757,854,713,700,754,973,915,774,734,1010,930,855,761,785,753,527,464,464,,
DIV5,838,851,772,765,674,870,671,767,751,900,924,916,717,776,734,531,383,384,,
DIV6,493,657,608,565,478,646,571,662,616,809,973,917,869,898,861,503,430,287,,
DIV7,805,986,753,799,730,825,778,757,748,1008,1102,989,951,1001,851,494,380,310,,
DIV8,617,686,592,566,512,655,515,537,596,767,866,776,704,799,645,470,301,373,,
DIV9,508,569,686,557,411,438,475,540,606,856,1019,956,894,943,919,654,519,551,,
DIV10,708,750,694,556,655,748,671,711,769,859,845,790,677,793,801,595,442,500,,
DIV11,1158,1046,834,617,485,922,1025,951,900,976,905,889,740,761,700,465,347,335,,
DIV12,580,671,694,624,480,508,558,653,711,852,1010,995,937,967,929,578,400,360,,
DIV13,450,519,588,522,385,464,404,477,535,700,921,812,794,771,768,460,339,308,,
DIV14,452,606,620,599,453,446,407,556,580,844,1000,958,968,1070,910,582,382,376,,
DIV15,696,817,777,701,612,740,703,690,748,1009,974,928,818,910,760,525,366,431,,
DIV16,541,741,817,715,540,484,522,598,732,1035,1111,1139,1058,1105,979,619,426,464,,
DIV17,783,852,728,661,619,713,778,800,842,883,1007,837,761,793,645,409,331,365,,
DIV18,491,547,584,592,551,470,474,564,589,801,1028,1110,1074,1195,1137,670,507,474,,
DIV19,658,713,695,686,610,695,663,646,738,904,1080,1067,1165,1204,1219,730,596,621,,
DIV20,390,440,364,2654,3833,990,558,581,492,494,568,551,543,553,523,336,253,331,,
DIV21,572,599,577,538,429,506,576,632,666,809,891,824,749,777,717,446,306,410,,
DIV22,470,555,602,473,387,430,429,478,588,765,866,876,989,1238,1334,983,862,1166,,
DIV23,1702,1981,1634,1906,1907,1863,1878,1944,1925,2317,2437,2182,2212,2270,2024,1418,1079,1058,,
DIV24,881,1015,765,672,847,1481,1168,1057,915,986,994,818,659,552,544,339,246,231,,
DIV25,774,815,705,679,666,754,783,754,867,1033,1069,1043,975,1092,1021,788,600,688,,
DIV26,575,583,532,499,419,544,502,548,543,662,784,786,644,739,854,603,470,453,,
DIV27,741,754,677,605,508,670,660,732,751,943,1172,1144,1001,1091,1084,660,445,449,,
DIV28,831,797,719,875,923,1353,1046,867,782,896,925,819,741,685,589,473,385,482,,
DIV29,738,828,963,883,664,653,685,773,813,1185,1366,1469,1360,1486,1277,808,542,504,,
DIV30,602,672,598,586,596,639,559,606,637,785,869,807,840,802,736,424,300,348,,
DIV31,492,563,613,578,456,454,446,530,569,811,1014,1059,970,1064,1072,677,527,537,,
DIV32,580,739,773,759,542,607,580,585,704,871,1001,916,735,702,614,415,284,320,,
DIV33,458,614,606,526,422,455,488,498,559,751,873,956,874,1085,1060,687,574,561,,
DIV34,669,781,690,713,569,717,652,732,789,971,1167,1023,996,1081,989,663,457,576,,
DIV35,851,873,743,724,736,942,983,782,768,906,994,907,767,748,678,414,298,415,,
DIV36,645,734,640,640,627,777,730,635,655,911,963,877,775,810,805,527,400,464,,
DIV37,472,492,484,448,383,475,524,541,625,716,844,958,1010,1189,1191,795,624,610,,
DIV38,645,766,819,730,573,665,613,705,745,1023,1127,1074,1028,1029,977,622,511,471,,
DIV39,510,706,829,856,421,413,429,555,689,966,1021,940,916,995,970,658,516,474,,
DIV40,834,894,735,706,693,1099,878,794,782,886,931,765,650,633,565,417,368,424,,
DIV41,469,566,551,471,356,475,517,464,504,718,920,981,959,1011,964,606,477,438,,
DIV42,441,590,558,566,357,443,411,454,611,791,918,1016,1055,1377,1409,1063,779,933,,
DIV43,481,513,639,628,392,499,440,478,537,792,966,955,1067,1308,1430,1077,941,1178,,
DIV44,503,690,752,639,382,410,419,562,661,900,1055,1046,996,1114,979,640,437,463,,
DIV45,513,588,673,600,494,514,510,578,636,728,968,962,849,859,852,551,407,475,,
DIV46,618,433,297,1004,2132,1968,1304,1000,623,641,682,536,515,485,420,302,234,401,,
DIV47,625,559,461,1029,6698,1992,1145,875,718,720,629,601,486,445,392,260,228,346,,
DIV48,579,700,702,737,488,561,600,608,572,839,924,921,814,952,893,636,463,515,,
DIV49,703,785,740,722,642,713,680,745,826,1002,1114,1129,1131,1198,1126,669,553,717,,
DIV50,757,976,1026,1057,742,764,817,764,796,1065,1073,911,818,746,789,570,357,372,,
DIV51,718,703,681,634,573,676,777,665,685,876,941,924,930,1017,899,649,501,513,,
DIV52,608,721,677,607,568,681,527,627,657,906,980,1068,1050,1030,941,683,465,403,,
DIV53,567,631,699,701,433,575,565,691,731,912,1049,930,1027,1001,869,516,410,463,,
DIV54,727,867,734,663,574,1011,740,813,775,847,767,750,676,827,731,502,388,448,,
DIV55,454,680,684,563,345,432,449,508,600,853,948,1023,958,1026,1072,628,436,396,,
DIV56,651,767,810,734,525,530,563,682,761,1031,1052,1033,906,973,853,547,396,409,,
DIV57,765,919,830,705,739,1351,1016,899,880,1003,934,821,644,626,547,378,297,227,,
DIV58,554,670,721,668,462,535,597,671,677,1037,1268,1284,1215,1312,1195,684,538,527,,
CHSCTAXE,1604,1883,2084,1946,1334,1592,1544,1674,1910,2621,3149,3119,3449,4076,4282,3043,2321,2823,,
CHSCTBARNSTAPLE,2063,2248,2094,1979,1826,2270,2002,2028,2027,2622,2656,2549,2265,2257,2176,1475,1150,1125,,
CHSCTBIDEFORD,2368,2590,2185,2139,1913,2335,2208,2248,2325,2921,3294,3270,3072,3437,3310,2189,1674,1646,,
CHSCTBRAUNTON,1607,1785,1667,1521,1524,1677,1489,1686,1764,2171,2395,2241,2132,2337,2145,1435,999,1118,,
CHSCTCREDITON,966,1219,1231,1038,933,989,1001,1022,1174,1527,1656,1627,1469,1627,1366,959,647,714,,
CHSCTCULLOMPTON,1696,1975,1820,1659,1305,1438,1588,1775,1933,2293,2483,2334,2039,2135,1892,1214,944,975,,
CHSCTDAWLISH,1487,1627,1577,1552,1345,1481,1445,1534,1708,2120,2474,2470,2633,2783,2702,1625,1328,1519,,
CHSCTEXETERCHALL,4412,4624,3830,3321,3513,5880,4954,4879,4444,4910,4903,4407,3826,3902,3639,2540,1877,2109,,
CHSCTEXETERSYCAMORE,3663,3580,3042,6636,14494,7816,5307,4441,3777,4050,4020,3570,3119,2982,2600,1852,1464,1938,,
CHSCTEXMOUTH,2246,2656,2351,2602,2402,2379,2382,2532,2634,3220,3478,3234,3389,3686,3487,2506,2013,2301,,
CHSCTHONITON,1473,1817,1790,1674,1193,1365,1417,1511,1783,2403,2498,2424,2249,2481,2456,1717,1318,1298,,
CHSCTIVYBRIDGE,1538,1993,2030,1858,1241,1448,1465,1730,1862,2474,2915,2805,2606,2724,2489,1542,1177,1091,,
CHSCTKINGSBRIDGE,740,953,879,759,626,715,806,739,832,1122,1308,1419,1361,1519,1526,972,799,799,,
CHSCTNABBOT,2905,3230,2856,2833,2617,3294,3183,3005,3057,3935,4515,4201,3692,3854,3661,2341,1717,1999,,
CHSCTOKE,1448,1528,1530,1359,1127,1374,1398,1606,1579,2078,2406,2304,2128,2234,2076,1341,922,969,,
CHSCTSMOLTON,724,917,956,850,694,782,706,816,922,1130,1478,1437,1330,1436,1358,873,632,632,,
CHSCTTAVISTOCK,1433,1785,1874,1831,1348,1537,1506,1624,1632,2407,2875,2858,2566,2788,2596,1576,1263,1211,,
CHSCTTEIGN,1246,1471,1666,1411,1006,1196,1184,1280,1495,1991,2289,2094,2033,2047,1962,1275,935,942,,
CHSCTTIVERTON,1825,2163,2268,2227,1679,1787,1920,1815,2014,2651,2761,2600,2483,2476,2329,1623,1144,1173,,
CHSCTTORRINGTON,1356,1587,1693,1585,1301,1416,1239,1432,1532,2195,2509,2587,2435,2621,2266,1519,1024,951,,
CHSCTTOTNES,911,1009,1165,1160,847,933,904,1102,1173,1496,1832,1829,1878,2029,1868,1162,864,911,,
Eastern,19177,21308,19747,22310,27849,24445,21297,21007,21016,25446,26962,25281,23764,25303,23871,16618,12559,14183,,
Northern,8135,9136,8659,8130,7287,8487,7668,8252,8624,11070,12399,12146,11325,12100,11313,7523,5499,5508,,
Southern,14023,15015,14451,14028,12439,14076,13867,13729,14833,19029,21765,20881,20018,21072,20238,13148,9982,10647,,
Western,18862,20310,18062,20072,27273,22515,21209,19726,18548,22711,24262,22937,20031,20100,18782,12499,9619,9325,,
BarnstaplePCN,2573,2773,2581,2414,2201,2770,2462,2515,2507,3183,3310,3191,2798,2846,2890,1997,1563,1516,,
BaywidePCN,1127,1228,1173,1183,1060,1086,1123,1190,1360,1800,2117,2233,2259,2512,2554,1738,1335,1508,,
BeaconPCN,2432,3005,2750,2663,2100,2473,2594,2572,2793,3457,3656,3449,2846,3014,2642,1959,1338,1342,,
BrixhamPaigntonPCN,2551,2565,2620,2479,2210,2302,2388,2198,2441,3301,3734,3556,3332,3562,3617,2360,1839,1659,,
CityPCN,1085,1097,842,1144,3169,2622,1853,1518,1253,1305,1315,1206,995,899,785,561,444,506,,
CoastalPCN,1525,1693,1641,1591,1372,1514,1473,1583,1757,2208,2565,2580,2798,2993,2888,1744,1400,1643,,
CulmValleyPCN,1763,2078,1945,1783,1392,1578,1636,1827,2054,2464,2670,2462,2164,2321,2073,1360,1029,1063,,
DrakePCN,2646,2713,2339,2486,3748,3294,2950,2796,2402,2813,3053,2901,2469,2410,2315,1562,1266,1085,,
FoxhayesStThomasPCN,1855,1968,1592,4385,8018,3803,2545,2369,2010,2067,2250,2001,1611,1535,1486,1031,800,1027,,
HolsworthyBudePCN,862,964,1070,982,770,783,808,898,940,1347,1567,1653,1532,1647,1419,899,608,599,,
HOSMSPCN,1952,2323,2459,2330,1582,1802,1852,1963,2326,3211,3495,3377,3359,3824,3912,2770,2245,2455,,
MayflowerPCN,2361,2574,2227,2223,2015,2521,2411,2296,2095,2532,2835,2654,2091,2056,1922,1320,986,913,,
MewstonePCN,1666,1959,1849,1761,1276,1348,1548,1768,1798,2363,2463,2324,2217,2444,2657,1747,1472,1325,,
MidDevonPCN,1675,2113,2214,1901,1594,1615,1618,1834,2054,2737,3031,3046,2823,3004,2669,1731,1182,1265,,
NewtonWestPCN,1377,1578,1653,1469,1192,1465,1414,1530,1644,2132,2543,2508,2240,2255,2267,1464,1134,1133,,
NEXUSPCN,2387,2522,2200,2512,5152,4478,3186,2857,2529,2794,2759,2382,2107,2014,1745,1236,959,1174,,
NorthDartmoorPCN,1063,1112,1131,1025,809,970,1000,1119,1151,1519,1718,1663,1564,1665,1576,1065,766,747,,
NorthDevonCoastalPCN,2103,2377,2297,2126,1988,2214,2006,2251,2401,2894,3360,3182,2959,3217,3008,1963,1408,1550,,
OuterExeterPCN,2805,2728,2312,1986,1719,2871,2737,2654,2521,2897,2740,2541,2322,2537,2302,1637,1198,1385,,
PathfieldsPCN,1341,1366,1101,1944,5484,2439,1793,1606,1366,1438,1334,1204,1099,928,793,549,408,437,,
SoundPCN,1947,2043,1715,1885,1832,2050,2074,1745,1669,1959,2008,1976,1865,1858,1698,1063,756,704,,
SouthDartmoorTotnesPCN,1209,1423,1626,1492,964,1174,1198,1371,1538,2026,2352,2023,2151,2245,1930,1177,897,995,,
SouthHamsPCN,1238,1491,1463,1354,1163,1252,1321,1300,1375,1917,2321,2578,2467,2731,2658,1680,1318,1296,,
TASCPCN,1035,1270,1325,1199,881,1026,1029,1132,1267,1676,1987,1999,2211,2581,2634,1858,1283,1560,,
TemplerSquarePCN,2188,2383,2059,2068,1939,2463,2384,2138,2204,2760,3079,2730,2370,2398,2269,1472,1063,1317,,
TivertonPCN,1475,1679,1707,1691,1315,1440,1594,1429,1481,1941,2014,1835,1748,1763,1688,1219,858,885,,
TorquayPCN,3607,3668,3213,3255,3223,3646,3465,3245,3430,4092,4546,4248,3868,3953,3594,2434,1827,1980,,
TorridgePCN,2476,2824,2428,2406,2175,2598,2302,2420,2564,3370,3783,3746,3614,3983,3585,2378,1743,1702,,
WatersidePCN,4309,3982,3316,4547,8978,6247,5526,4572,3974,4584,4659,4131,3431,3028,2657,1777,1350,1414,,
WEBPCN,2246,2656,2351,2602,2402,2379,2382,2532,2634,3220,3478,3234,3389,3686,3487,2506,2013,2301,,
WestDevonPCN,1318,1614,1720,1654,1125,1300,1369,1486,1483,2249,2646,2632,2439,2666,2484,1531,1171,1177,,
